file_idx,event_idx,gen_particle_idx,eta,phi,pt,vx,vy,vz,sum_e,sum_e_minus_pz,Q2,x,y,eta_before_nozzle,eta_after_nozzle,energy_after_nozzle,smeared_e,smeared_pt,hit_nozzle
0,119,32,-6.524973392487,-2.706707239151,2.771785974503,0.0,0.0,0.0,8.360516514125,12.046871135323,7.803706169128,0.000476958521,0.015493686311,-6.524973367797,-6.628106784255,937.961434413154,909.705031910042,2.406465434645,1
0,120,2,-6.891921043396,-1.740005016327,1.625798583031,0.0,0.0,0.0,4.560466039166,6.846755296928,3.17135310173,1.8033545e-05,0.166532099247,-6.89192101277,-6.909592939148,790.908484081539,808.656506387414,1.614342048033,1
0,121,46,-5.634984970093,0.339402288198,2.511955976486,0.0,0.0,0.0,6.78072905758,11.774631247686,17.221475601196,2.573882e-05,0.633601486683,-5.634984969435,-5.510925265026,293.503121156693,291.336420539918,2.355337885411,1
0,122,4,-7.163386821747,0.195405632257,1.428881287575,0.0,0.0,0.0,1.391965437457,0.432001449083,2.124603748322,5.1561507e-05,0.039019957185,-7.163386877863,-7.196799972179,914.436664893383,932.342854895114,1.396609143093,1
0,123,43,-6.755360126495,-1.788481593132,1.873509407043,0.0,0.0,0.0,9.097645828237,13.968471184365,4.189300060272,2.4466954e-05,0.162142187357,-6.755360148129,-6.824149571463,798.094296208229,801.944304068117,1.743745834155,1
0,124,2,-7.521716594696,-2.532499074936,0.997869133949,0.0,0.0,0.0,2.540135719722,3.809824095634,1.036894917488,2.4740735e-05,0.039687760174,-7.521716571281,-7.550699264402,919.571962903104,801.944304068117,1.743745834155,1
0,125,25,-7.381508827209,1.571257352829,1.161704897881,0.0,0.0,0.0,3.779256425186,0.58324055295,1.388828158379,4.6512734e-05,0.028275551274,-7.381508785004,-7.365154051497,924.184856001524,801.944304068117,1.743745834155,1
0,126,2,-6.989422798157,2.271386861801,1.546117782593,0.0,0.0,0.0,1.029893162538,0.690191930856,2.735748529434,2.0527226e-05,0.126206099987,-6.98942273976,-6.984510635247,827.777642552619,843.752088493372,1.562823931367,1
0,127,7,-6.904314517975,0.64313608408,1.865081429482,0.0,0.0,0.0,1.5103623383,2.920910348738,3.593297958374,0.000106535786,0.031939797103,-6.90431455701,-6.93577492178,924.978752529674,931.814139100092,1.81213313699,1
0,128,2,-7.42027759552,1.594434261322,1.116335630417,0.0,0.0,0.0,0.0,0.0,1.283838272095,4.1475017e-05,0.029312860221,-7.420277557011,-7.433974210814,929.123899563433,931.814139100092,1.81213313699,1
0,129,37,-7.260638237,0.452907472849,1.295689940453,0.0,0.0,0.0,4.032835696833,1.815310047601,1.748023152351,4.1807602e-05,0.039593726397,-7.260638201856,-7.24516615722,901.2280751493,931.814139100092,1.81213313699,1
0,130,28,-6.377171516418,-1.896082282066,2.619140863419,0.0,0.0,0.0,3.023104846622,3.748022154657,8.548494338989,4.0981529e-05,0.197531282902,-6.377171543765,-6.451257251468,620.280338991873,634.979490729368,2.004671333301,1
0,131,29,-7.024003982544,3.021250247955,1.539145827293,0.0,0.0,0.0,2.229776439984,0.914448709842,2.630841732025,2.5028505e-05,0.099539227784,-7.024003981076,-6.988788449592,831.776563205231,831.948407800538,1.534382932067,1
0,132,57,-5.286018371582,-2.035894870758,4.598444461823,0.0,0.0,0.0,10.179570769265,15.303470187989,44.691356658936,8.0328668e-05,0.526850521564,-5.286018338481,-5.254179701205,373.631939333048,389.386884184206,4.069473158331,1
0,133,20,-6.601450443268,2.498227834702,2.507175207138,0.0,0.0,0.0,6.613430686625,4.247152426387,120.681167602539,0.000114790775,0.995558917522,-6.601450481116,-6.582918578472,907.361596634647,910.750153478164,2.5205957564,1
0,134,2,-6.98539352417,1.522008776665,1.519510030746,0.0,0.0,0.0,2.322263097452,0.72422302077,2.699522972107,1.7666993e-05,0.144696772099,-6.985393541265,-6.991391532987,818.198851744339,824.653810461286,1.516975375671,1
0,135,11,-7.090048789978,2.643758296967,1.566309213638,0.0,0.0,0.0,0.0,0.0,2.506165027618,0.000112561283,0.021084100008,-7.090048767738,-7.074272110581,933.645364687875,965.434206655134,1.634688559088,1
0,136,37,-6.377209663391,-0.727949202061,3.062580823898,0.0,0.0,0.0,6.487543611686,7.641098536278,9.99543762207,0.000153579182,0.061631664634,-6.377209722941,-6.493487905216,815.439802221533,780.095260292966,2.360971098981,1
0,137,2,-7.445155620575,2.058466672897,1.093561053276,0.0,0.0,0.0,1.071429469465,1.570524800136,1.226744890213,4.616574e-05,0.025163374841,-7.445155612619,-7.45737803247,934.176334515165,780.095260292966,2.360971098981,1
0,138,5,-6.683080196381,-0.368462026119,2.30162858963,0.0,0.0,0.0,2.757290482999,5.186801403037,5.532374382019,0.000123399106,0.042455501854,-6.683080130196,-6.699579378623,913.365889490013,882.953854208842,2.174587991407,1
0,139,1,-7.126899719238,0.289377331734,1.333610892296,0.0,0.0,0.0,4.856165872007,0.50373860624,2.056634902954,1.4401949e-05,0.135229185224,-7.126899634927,-7.170455121183,824.638069755814,837.780798641871,1.288460312828,1
0,140,2,-6.305167198181,-1.524334907532,2.592143535614,0.0,0.0,0.0,3.231530856403,2.305730413416,9.092031478882,3.2990647e-05,0.260978400707,-6.30516730895,-6.194505787992,624.167460626325,592.463641943353,2.417966070149,1
0,141,1,-6.442050457001,2.994605064392,2.016913175583,0.0,0.0,0.0,4.05046241975,7.560720410516,6.16937828064,1.7151433e-05,0.340624153614,-6.470844260961,-6.48409531872,596.389521518233,634.01774647099,1.936973028376,1
0,142,2,-7.192133903503,-0.423296242952,1.277768850327,0.0,0.0,0.0,1.549110451468,1.939456062501,1.846075534821,1.5124282e-05,0.115587048233,-7.192133967011,-7.188412310216,846.342815174028,840.688703260863,1.269922319354,1
0,143,1,-7.063410282135,-0.706254661083,1.595951080322,0.0,0.0,0.0,4.53010101292,8.540698554794,2.622531414032,8.6296408e-05,0.028778120875,-7.063410328561,-7.056108800326,927.84571525652,915.079265118121,1.577826584096,1
0,144,2,-6.635257720947,1.556547522545,2.428324222565,0.0,0.0,0.0,1.531562087699,0.042454383296,6.122828483582,0.000157034621,0.036922503263,-6.635257670292,-6.701883309213,907.283041370345,952.9021922692,2.341459897687,1
0,145,2,-6.217593669891,1.576358914375,1.997341156006,0.0,0.0,0.0,4.155018137966,4.924888678077,7.646926879883,1.5139707e-05,0.478303879499,-6.217593773506,-6.359643981921,459.030992659444,483.997767449844,1.674610290761,1
0,146,2,-6.65243434906,1.106086015701,2.426278352737,0.0,0.0,0.0,7.019537025029,0.609039814407,6.013484954834,0.000270367018,0.021062357351,-6.652434432115,-6.624096354307,934.738658520587,984.048842544839,2.613589567072,1
0,147,1,-6.384184360504,-1.103426456451,3.193061351776,0.0,0.0,0.0,7.558110818142,10.212984253827,10.348859786987,0.000661919359,0.014805459417,-6.384184388427,-6.393144209576,842.33820623654,869.457307660778,2.909174597366,1
0,148,2,-7.413593769073,-2.676613807678,1.092081427574,0.0,0.0,0.0,0.526127539,0.403004351906,1.264367818832,2.1105976e-05,0.056728649884,-7.413593773643,-7.380654237979,904.091726911057,869.457307660778,2.909174597366,1
0,149,33,-7.247866153717,2.770680427551,1.310578227043,0.0,0.0,0.0,0.0,0.0,1.790836334229,4.1477408e-05,0.040886387229,-7.247866142021,-7.263779456321,918.351340372386,869.457307660778,2.909174597366,1
0,150,7,-7.052011966705,3.009689331055,1.639959931374,0.0,0.0,0.0,11.593013367421,21.194225291658,2.725740909576,0.000193967964,0.013307270594,-7.052011921739,-7.064576234185,941.089519238779,926.29434405354,1.583697431018,1
0,151,1,-6.50946855545,0.566519677639,2.800733804703,0.0,0.0,0.0,0.450563875039,0.885125296233,8.008419036865,0.000369631016,0.020516950637,-6.509468557215,-6.477816809479,902.977943360556,959.316715288889,2.949245214979,1
0,152,6,-7.178023815155,3.09676527977,1.433933019638,0.0,0.0,0.0,5.392066567626,3.76054041753,2.101134777069,9.2962982e-05,0.021403182298,-7.17802389369,-7.187125895484,921.20922724499,917.216515700418,1.38730673103,1
0,153,7,-7.273697376251,-2.000377893448,1.197959184647,0.0,0.0,0.0,1.256723601848,0.667038285435,1.595205068588,1.5051486e-05,0.100362531841,-7.273697391671,-7.313015549901,852.035227418512,917.216515700418,1.38730673103,1
0,154,13,-6.494436740875,-1.978091835976,2.364218235016,0.0,0.0,0.0,0.677407803729,0.91665104395,6.862631320953,3.503096e-05,0.185512453318,-6.494436687573,-6.568383505402,766.928086137237,785.300972520478,2.205223233585,1
0,155,76,-5.761884212494,-2.091172218323,4.232639789581,0.0,0.0,0.0,9.120520850593,11.74580670817,25.559833526611,8.0927486e-05,0.299086242914,-5.761884153242,-5.916442795546,608.351261965031,641.263847069029,3.456090717272,1
0,156,1,-7.490135669708,-2.421881198883,1.032881498337,0.0,0.0,0.0,1.467893841115,2.565530156023,1.107712984085,2.8431379e-05,0.036894682795,-7.490135625493,-7.445930815806,911.774704474898,641.263847069029,3.456090717272,1
0,157,39,-6.790379524231,-1.081734657288,2.128874063492,0.0,0.0,0.0,6.218175346646,8.879704212841,4.596495628357,0.000310716598,0.01400866732,-6.790379522963,-6.827646409496,911.153817373948,907.893825895618,1.967231118474,1
0,158,27,-6.215044498444,-2.580150365829,3.295437574387,0.0,0.0,0.0,3.057948337542,3.560052147412,12.648957252502,8.4687985e-05,0.141438409686,-6.215044501525,-6.038488522734,123.815197344665,127.66052300874,0.608978206913,1
0,159,5,-7.167591094971,-0.013278909959,1.459130048752,0.0,0.0,0.0,9.673921723583,16.320325358591,2.160478591919,0.000140687931,0.014542114921,-7.167591095223,-7.186274394039,941.855955902542,955.914727630108,1.447070140529,1
0,160,1,-6.453503608704,0.662714064121,2.357793807983,0.0,0.0,0.0,4.889490457881,5.073007941977,7.12994146347,3.0647807e-05,0.220303311944,-6.453503530714,-6.342908638444,691.26899559115,700.988916206366,2.466320864287,1
0,161,55,-6.692219257355,-0.682871103287,1.829554319382,0.0,0.0,0.0,3.656315627068,7.148792458799,4.357653141022,1.7797267e-05,0.231864243746,-6.692219348258,-6.72560872216,731.222778383435,710.691316799977,1.705358222429,1
0,162,41,-5.982182502747,-1.065773367882,3.072481870651,0.0,0.0,0.0,3.554793091782,4.217572005588,1.682330131531,1.734935e-06,0.918252944946,-5.982182435479,-5.775084551882,359.555013829913,366.606200855308,2.275821764944,1
0,163,2,-6.911905765533,-1.507890820503,1.853957176208,0.0,0.0,0.0,1.732297260461,0.318205932993,3.544855117798,0.000110490168,0.030381506309,-6.911905792299,-6.928096783031,923.686137258647,949.285634667332,1.860339818995,1
0,164,11,-7.114254951477,2.620547533035,1.400068044662,0.0,0.0,0.0,1.112105017678,0.531619835971,2.186596393585,1.9997879e-05,0.103542618454,-7.11425492263,-7.088545950319,848.982304248727,838.47016739281,1.399590267642,1
0,165,1,-6.428205490112,-1.810902476311,2.911312818527,0.0,0.0,0.0,5.999022579661,3.481112807353,9.029340744019,0.000139460812,0.061310984194,-6.428205485112,-6.478720233168,287.971073622285,286.564790339732,0.880195863337,1
0,166,1,-6.520945072174,-2.976898670197,2.77419257164,0.0,0.0,0.0,3.604180471248,1.156561605211,7.842009544373,0.000399244425,0.018600428477,-6.520945057196,-6.376177558041,788.186723503361,775.791959068488,2.640190590731,1
0,167,37,-7.161144256592,-2.977810382843,1.475143909454,0.0,0.0,0.0,12.262608002363,12.632816986938,2.198316335678,0.000205520439,0.010129071772,-7.161144271891,-7.177789060902,946.427719783969,974.994462743082,1.488530397486,1
0,168,1,-7.408595085144,2.3527135849,1.106891751289,0.0,0.0,0.0,4.546303276914,4.703830539758,1.28793656826,2.5041933e-05,0.048703599721,-7.408595126237,-7.377479068966,908.719518493307,974.994462743082,1.488530397486,1
0,169,0,-6.222971439362,-1.29729449749,2.451330184937,0.0,0.0,0.0,8.720660298981,16.696893879156,9.334710121155,2.4811578e-05,0.356271356344,-6.222971396323,-6.217306092385,357.688514559344,367.866822410139,1.467496731567,1
0,170,2,-6.594056129456,-1.405992031097,2.170269727707,0.0,0.0,0.0,2.119051151169,0.831942355762,5.702334403992,3.1032214e-05,0.174010053277,-6.594056142973,-6.585876680893,760.166938121568,769.254582848826,2.122703598165,1
0,171,2,-7.396862030029,-2.210506439209,1.125526189804,0.0,0.0,0.0,5.944254344491,7.903882294051,1.325075149536,2.8536475e-05,0.043971840292,-7.396862035798,-7.382928237171,905.859382675481,769.254582848826,2.122703598165,1
0,172,8,-6.802529811859,1.646847248077,2.099088668823,0.0,0.0,0.0,3.383768003456,4.238177792508,4.4774518013,0.00026634321,0.015919290483,-6.802529831636,-6.780644266867,929.817088210122,912.505149614119,2.07237511151,1
0,173,2,-6.848914146423,-2.679430007935,1.673605442047,0.0,0.0,0.0,8.393842686473,7.855217608247,3.408070802689,1.8116751e-05,0.178140535951,-6.848914226108,-6.861021467236,786.428561244222,795.898488135779,1.66795155005,1
0,174,1,-7.503739833832,-0.923072993755,1.031598448753,0.0,0.0,0.0,1.563217929441,2.667521147953,1.091387867928,4.1480464e-05,0.024915520102,-7.503739843886,-7.515533635631,933.796050920834,795.898488135779,1.66795155005,1
0,175,11,-6.101266384125,0.803537964821,2.502866744995,0.0,0.0,0.0,4.890063185125,5.795436732375,10.764470100403,2.4383437e-05,0.418053805828,-6.101266379304,-6.191494794404,485.439382326264,471.223376830166,1.928958874608,1
0,176,38,-6.067869186401,-0.681997478008,4.396186828613,0.0,0.0,0.0,6.862999230895,10.778623429327,19.549480438232,0.001622762298,0.011408138089,-6.067869219856,-6.115823017431,855.714827170833,856.990267223027,3.783864506207,1
0,177,1,-6.949776649475,-0.875408291817,1.731900453568,0.0,0.0,0.0,0.716132234896,0.427007883478,3.188412904739,5.0953538e-05,0.059256318957,-6.949776608396,-7.023539284918,890.559053774871,879.793962488776,1.56720666691,1
0,178,1,-7.060046195984,2.787526369095,1.616210579872,0.0,0.0,0.0,4.306943146895,8.001058100348,2.664771795273,0.000127755615,0.019752154127,-7.060046234188,-7.022591893461,932.247309890861,944.246895074176,1.68361313461,1
0,179,1,-6.542209148407,1.753304839134,2.560242891312,0.0,0.0,0.0,2.701810097667,0.609940036668,7.084953784943,8.9669091e-05,0.074821896851,-6.485691711141,-6.49919059886,869.272929819783,885.300985961951,2.664141841079,1
0,180,1,-7.018533706665,-0.902827441692,1.592135667801,0.0,0.0,0.0,0.348746932014,0.018607189312,2.736345291138,3.5197383e-05,0.07361985743,-7.018533749462,-7.024106393733,852.487286354824,849.113373340732,1.511696759256,1
0,181,12,-6.948663234711,0.609680294991,1.790730714798,0.0,0.0,0.0,1.754576569998,0.098374286422,3.300390958786,0.000110114772,0.028382735327,-6.948663280651,-6.971906944956,923.267288482114,930.582496726537,1.745515766568,1
0,182,1,-7.034928798676,2.734269142151,1.561518192291,0.0,0.0,0.0,2.999972684793,5.065096619252,2.640083312988,3.2716656e-05,0.076415799558,-7.03492884399,-7.064253285957,879.000081750466,861.455442783313,1.47331724835,1
0,183,1,-7.000003814697,2.679323911667,1.614328622818,0.0,0.0,0.0,5.019752567173,1.584156441898,2.826377153397,3.4335248e-05,0.077951483428,-7.00000382059,-6.992494838603,878.750830072685,853.060825365704,1.56750054735,1
0,184,2,-5.99236869812,-0.04448492825,4.737022399902,0.0,0.0,0.0,12.464444431907,18.890538152614,22.717155456543,0.001759343548,0.01222750172,-5.992368652903,-6.002439463399,732.608450781002,749.483848594259,3.70649379368,1
0,185,20,-6.185485363007,-0.788439750671,3.89968419075,0.0,0.0,0.0,5.184665790558,9.63873913999,15.417306900024,0.001073020278,0.013606143184,-6.185485394647,-6.07503363265,859.630656593095,866.617899071588,3.985673935179,1
0,186,40,-5.523361682892,2.024156332016,6.737687587738,0.0,0.0,0.0,2.002337316289,0.071169783022,51.647178649902,0.000404106802,0.121027722955,-5.523361649328,-5.549387159275,728.588391473761,736.743874199082,5.731545340023,1
0,187,12,-7.1209192276,0.742126166821,1.480461120605,0.0,0.0,0.0,10.399828654348,7.771854404666,2.29679608345,4.756228e-05,0.045729260892,-7.120919190541,-7.143138097243,914.198201972758,950.996918844579,1.503084417583,1
0,188,27,-5.17609500885,0.024195702747,7.604642868042,0.0,0.0,0.0,1.773926415992,1.613469310029,82.495552062988,0.0002612854,0.298985272646,-5.176094997377,-5.073655054241,601.882380677995,617.9379262045,7.735661034179,1
0,189,1,-7.024173736572,1.593724131584,1.571478843689,0.0,0.0,0.0,10.725904212849,6.948146037701,2.685652256012,3.1605749e-05,0.080467060208,-7.024173809337,-7.015230679003,880.265798644588,864.863923004269,1.553464918907,1
0,190,12,-7.126705646515,2.386075496674,1.374442815781,0.0,0.0,0.0,2.832594080853,3.673815129533,2.12001490593,1.8430916e-05,0.108924731612,-7.126705693304,-7.171079554826,850.805610851768,866.4206325311,1.331674985168,1
0,191,7,-7.518118858337,-1.409153461456,1.016919493675,0.0,0.0,0.0,3.483729288019,4.947713873392,1.060498952866,4.0381779e-05,0.024869052693,-7.518118894037,-7.511309361083,931.07022412651,866.4206325311,1.331674985168,1
0,192,4,-6.425014019012,1.975804686546,2.469621181488,0.0,0.0,0.0,2.755701796946,4.731481094922,7.683931350708,3.5277593e-05,0.206261888146,-6.425013952129,-6.511935238129,740.432385517832,709.666628899188,2.108559572585,1
0,193,1,-4.902410984039,2.809515953064,13.926675796509,0.0,0.0,0.0,21.741653082713,33.414968297638,198.636352539062,0.007976856083,0.023580957204,-4.902411017959,-4.930918326588,815.697377126855,803.443108773438,11.600904840561,1
0,194,2,-5.973954200745,-0.468760818243,2.006103038788,0.0,0.0,0.0,7.005369721209,12.405762263359,9.799392700195,1.5746538e-05,0.589316368103,-5.97395419912,-6.01734940636,330.328396646817,329.164069943203,1.603755565627,1
0,195,5,-7.387552261353,2.504056453705,1.173942804337,0.0,0.0,0.0,1.61294062034,3.006557829019,1.39500272274,0.000109296176,0.012086611241,-7.38755231523,-7.390336587315,944.379084013434,329.164069943203,1.603755565627,1
0,196,0,-6.137408256531,-0.258876651525,2.3871281147,0.0,0.0,0.0,3.902066952254,2.721798352184,9.902261734009,2.2087817e-05,0.42453750968,-6.137408240798,-6.287670076083,484.083238594985,516.81473233618,1.921599834633,1
0,197,53,-7.398810863495,2.780309915543,1.096799015999,0.0,0.0,0.0,9.040221261282,17.282236069299,1.288740634918,1.8336554e-05,0.06655523926,-7.398810830801,-7.415712588845,893.062416915885,516.81473233618,1.921599834633,1
0,198,7,-7.027489185333,-1.067724227905,1.659754276276,0.0,0.0,0.0,1.56054330501,2.65602137063,2.827126264572,0.000104624967,0.02558846958,-7.027489180428,-7.037993699511,929.01389058296,916.047247356128,1.608369040367,1
0,199,2,-7.312957763672,1.506405353546,1.252658486366,0.0,0.0,0.0,4.112064716607,0.81841968434,1.603823542595,7.025693e-05,0.021617321298,-7.312957874966,-7.306434218733,937.19626300092,916.047247356128,1.608369040367,1
0,200,3,-7.078262805939,-1.324409127235,1.52515411377,0.0,0.0,0.0,1.118624183406,1.455693339311,2.469247102737,4.0333562e-05,0.057973884046,-7.078262814194,-7.024067702687,879.907091219655,866.089787597718,1.541979933863,1
0,201,5,-7.322732448578,2.608749389648,1.250329613686,0.0,0.0,0.0,4.124829099427,6.260701079864,1.585270881653,0.000108435794,0.013844117522,-7.322732507536,-7.28673580619,942.892399418677,866.089787597718,1.541979933863,1
0,202,44,-6.242423534393,2.790078163147,3.380959749222,0.0,0.0,0.0,9.812987473062,4.067522470157,12.626739501953,0.000126252475,0.094707809389,-6.242423567139,-6.127335691184,730.373551325445,727.044809069104,3.17337226115,1
