file_idx,event_idx,gen_particle_idx,eta,phi,pt,vx,vy,vz,sum_e,sum_e_minus_pt,Q2,x,y
0,182,1,-7.034928798676,2.734269142151,1.561518192291,0.0,0.0,0.0,2.999972684793,5.065096619252,2.640083312988,3.2716656e-05,0.076415799558
0,183,1,-7.000003814697,2.679323911667,1.614328622818,0.0,0.0,0.0,5.019752567173,1.584156441898,2.826377153397,3.4335248e-05,0.077951483428
0,184,2,-5.99236869812,-0.04448492825,4.737022399902,0.0,0.0,0.0,12.464444431907,18.890538152614,22.717155456543,0.001759343548,0.01222750172
0,185,20,-6.185485363007,-0.788439750671,3.89968419075,0.0,0.0,0.0,5.184665790558,9.63873913999,15.417306900024,0.001073020278,0.013606143184
0,186,40,-5.523361682892,2.024156332016,6.737687587738,0.0,0.0,0.0,2.002337316289,0.071169783022,51.647178649902,0.000404106802,0.121027722955
0,187,12,-7.1209192276,0.742126166821,1.480461120605,0.0,0.0,0.0,10.399828654348,7.771854404666,2.29679608345,4.756228e-05,0.045729260892
0,188,27,-5.17609500885,0.024195702747,7.604642868042,0.0,0.0,0.0,1.773926415992,1.613469310029,82.495552062988,0.0002612854,0.298985272646
0,189,1,-7.024173736572,1.593724131584,1.571478843689,0.0,0.0,0.0,10.725904212849,6.948146037701,2.685652256012,3.1605749e-05,0.080467060208
0,190,12,-7.126705646515,2.386075496674,1.374442815781,0.0,0.0,0.0,2.832594080853,3.673815129533,2.12001490593,1.8430916e-05,0.108924731612
0,191,7,-7.518118858337,-1.409153461456,1.016919493675,0.0,0.0,0.0,3.483729288019,4.947713873392,1.060498952866,4.0381779e-05,0.024869052693
0,192,4,-6.425014019012,1.975804686546,2.469621181488,0.0,0.0,0.0,2.755701796946,4.731481094922,7.683931350708,3.5277593e-05,0.206261888146
0,193,1,-4.902410984039,2.809515953064,13.926675796509,0.0,0.0,0.0,21.741653082713,33.414968297638,198.636352539062,0.007976856083,0.023580957204
0,194,2,-5.973954200745,-0.468760818243,2.006103038788,0.0,0.0,0.0,7.005369721209,12.405762263359,9.799392700195,1.5746538e-05,0.589316368103
0,195,5,-7.387552261353,2.504056453705,1.173942804337,0.0,0.0,0.0,1.61294062034,3.006557829019,1.39500272274,0.000109296176,0.012086611241
0,196,0,-6.137408256531,-0.258876651525,2.3871281147,0.0,0.0,0.0,3.902066952254,2.721798352184,9.902261734009,2.2087817e-05,0.42453750968
0,197,53,-7.398810863495,2.780309915543,1.096799015999,0.0,0.0,0.0,9.040221261282,17.282236069299,1.288740634918,1.8336554e-05,0.06655523926
0,198,7,-7.027489185333,-1.067724227905,1.659754276276,0.0,0.0,0.0,1.56054330501,2.65602137063,2.827126264572,0.000104624967,0.02558846958
0,199,2,-7.312957763672,1.506405353546,1.252658486366,0.0,0.0,0.0,4.112064716607,0.81841968434,1.603823542595,7.025693e-05,0.021617321298
0,200,3,-7.078262805939,-1.324409127235,1.52515411377,0.0,0.0,0.0,1.118624183406,1.455693339311,2.469247102737,4.0333562e-05,0.057973884046
0,201,5,-7.322732448578,2.608749389648,1.250329613686,0.0,0.0,0.0,4.124829099427,6.260701079864,1.585270881653,0.000108435794,0.013844117522
0,202,44,-6.242423534393,2.790078163147,3.380959749222,0.0,0.0,0.0,9.812987473062,4.067522470157,12.626739501953,0.000126252475,0.094707809389
0,203,1,-5.908270359039,-0.438093692064,2.918664693832,0.0,0.0,0.0,7.122236073503,11.404070679958,15.224959373474,3.2731066e-05,0.440484285355
0,204,53,-6.609289169312,-0.429590821266,2.52841758728,0.0,0.0,0.0,7.091033210474,10.952283640139,6.542930603027,0.000270200107,0.022930907086
0,205,3,-6.319334983826,2.401012897491,3.329627990723,0.0,0.0,0.0,4.483760151893,8.740722684656,11.514487266541,0.000293301477,0.037176180631
0,206,1,-7.256258010864,0.397627264261,1.333298206329,0.0,0.0,0.0,3.879657890863,5.699005612637,1.806656956673,0.000106683103,0.016036681831
0,207,7,-7.122372150421,2.427006959915,1.436016798019,0.0,0.0,0.0,1.047182336364,0.872445880835,2.224609613419,2.8845743e-05,0.073030881584
0,208,2,-6.586668491364,1.482162237167,2.368509531021,0.0,0.0,0.0,2.200891719685,3.993518652893,6.26935005188,5.6436056e-05,0.105196259916
0,209,2,-6.956461906433,-2.199071884155,1.746296286583,0.0,0.0,0.0,4.215692378323,4.516652958443,3.193494081497,6.7092617e-05,0.045073971152
0,210,2,-7.234387874603,0.848515808582,1.354827404022,0.0,0.0,0.0,6.441595036024,7.929909068215,1.876421570778,8.1592923e-05,0.021777719259
0,211,6,-6.73691368103,1.224908709526,2.106930017471,0.0,0.0,0.0,3.537181956146,2.442107695455,4.79895734787,6.0612736e-05,0.074975170195
0,212,2,-7.470173835754,-2.508540391922,1.080383777618,0.0,0.0,0.0,7.118840103077,9.157285240781,1.182018041611,8.9463276e-05,0.012511625886
0,213,6,-7.02955532074,2.702395677567,1.56676363945,0.0,0.0,0.0,5.927420711964,8.351793520601,2.663224220276,3.2217686e-05,0.078279465437
0,214,3,-7.447921276093,0.158273413777,1.050273299217,0.0,0.0,0.0,4.724297009447,8.573941105699,1.174931049347,1.8192422e-05,0.061158426106
0,215,35,-6.654545307159,-1.368508219719,2.277866840363,0.0,0.0,0.0,3.752254024011,4.204585437166,5.633745670319,6.7530826e-05,0.079000465572
0,216,29,-6.357325077057,-0.161934703588,2.312697410583,0.0,0.0,0.0,3.793179228052,3.618550669824,7.699614048004,2.3878747e-05,0.305345714092
0,217,59,-6.258853912354,2.678401231766,2.881556987762,0.0,0.0,0.0,10.112292629562,8.147650774011,61.165821075439,5.9417151e-05,0.974835693836
0,218,2,-7.404184341431,-0.378572255373,1.136727571487,0.0,0.0,0.0,4.15115691236,7.443077574361,1.328498959541,4.5979024e-05,0.027361249551
0,219,11,-6.871475219727,-2.013341665268,1.844776391983,0.0,0.0,0.0,0.843772935835,0.513533411052,3.672832489014,4.7376681e-05,0.073412656784
0,220,1,-7.245735645294,1.18351495266,1.339041829109,0.0,0.0,0.0,2.217763918742,4.184134993674,1.833632707596,7.8421792e-05,0.022141652182
0,221,17,-6.100670814514,0.562454998493,3.450912714005,0.0,0.0,0.0,0.0,0.0,14.850724220276,7.0990143e-05,0.198099806905
0,222,2,-7.118844509125,1.505025863647,1.399334669113,0.0,0.0,0.0,3.167859029344,3.248374943181,2.175444126129,2.0623251e-05,0.099890746176
0,223,29,-7.168833732605,0.156892284751,1.302625894547,0.0,0.0,0.0,8.089058573855,2.890056526398,1.926354050636,1.5310405e-05,0.119147218764
0,224,18,-6.522282123566,-1.065336346626,1.927758216858,0.0,0.0,0.0,7.547825665842,13.825883122922,5.442050933838,1.6250602e-05,0.317122876644
0,225,1,-7.195673465729,-3.043581724167,1.402973771095,0.0,0.0,0.0,4.989101823661,4.918530121503,2.019805192947,7.5058808e-05,0.025482513011
0,226,8,-7.496275424957,-3.065072059631,1.023735284805,0.0,0.0,0.0,1.622365381646,0.199353981105,1.091183781624,2.6130745e-05,0.039543993771
0,227,24,-6.959794044495,-1.152804017067,1.705379605293,0.0,0.0,0.0,2.007206648227,0.505556147219,3.108294010162,4.5751342e-05,0.064335800707
0,228,1,-7.419597148895,-0.618010997772,1.084401011467,0.0,0.0,0.0,1.17392832589,0.649755835183,1.247961044312,2.0473391e-05,0.057722572237
0,229,21,-6.818215370178,1.115096449852,2.01820898056,0.0,0.0,0.0,1.973362425668,3.675926759468,4.237932682037,0.000103223276,0.038878619671
0,230,22,-7.083607673645,-1.658014774323,1.465246915817,0.0,0.0,0.0,6.647360941511,12.448588955212,2.359610795975,2.4792746e-05,0.090126030147
0,231,2,-6.416778564453,-1.92872595787,2.99688911438,0.0,0.0,0.0,2.390576825973,3.172393965178,9.401569366455,0.000199183283,0.044697366655
0,232,1,-7.14666891098,-0.591197490692,1.492463588715,0.0,0.0,0.0,1.883206572396,3.471193256225,2.256556272507,0.000165655656,0.012899543159
0,233,1,-7.134411811829,-1.55378651619,1.496626496315,0.0,0.0,0.0,1.469667787825,2.851812453775,2.290756702423,9.7693752e-05,0.022204788402
0,234,11,-6.17228937149,0.173732742667,2.00575709343,0.0,0.0,0.0,5.164301671865,3.541727253918,8.035044670105,1.5238841e-05,0.499310582876
0,235,1,-7.086384296417,1.92706489563,1.54519712925,0.0,0.0,0.0,3.920848386689,1.137503667181,2.481461763382,6.2146828e-05,0.037811424583
0,236,6,-6.331920623779,2.032061576843,2.218759775162,0.0,0.0,0.0,3.071493179151,3.127705507704,7.576930046082,2.0483983e-05,0.350278377533
0,237,10,-6.97954416275,-0.16832883656,1.750034570694,0.0,0.0,0.0,2.246674634613,2.848280136805,3.127306461334,0.000143175886,0.020684024319
0,238,33,-6.890491008759,2.964634418488,1.847488641739,0.0,0.0,0.0,6.144571899762,11.939082878483,3.608949661255,6.3012558e-05,0.054236061871
0,239,1,-7.478821277618,0.627419829369,1.027777910233,0.0,0.0,0.0,1.198988686588,0.515841067092,1.1147813797,2.0132597e-05,0.05243537575
0,240,1,-7.04351568222,-1.033233165741,1.611008167267,0.0,0.0,0.0,4.506631018203,8.762170762862,2.700468063354,6.5693675e-05,0.038926910609
0,241,31,-6.707790851593,-2.941848278046,2.261952161789,0.0,0.0,0.0,14.83032930599,26.950754821899,5.30429983139,0.000141816941,0.035418845713
0,242,6,-6.616755008698,2.794988393784,2.401329517365,0.0,0.0,0.0,0.876641427428,0.03452364633,6.167834758759,8.9736001e-05,0.065087929368
0,243,40,-7.120604515076,1.386630773544,1.519968509674,0.0,0.0,0.0,5.139351573365,5.072794175126,2.358829259872,0.000108583408,0.020571570843
0,244,1,-7.143437862396,-1.266775727272,1.433023095131,0.0,0.0,0.0,0.709378300497,0.398471271237,2.173695802689,3.7242808e-05,0.055270172656
0,245,2,-6.144010066986,0.526557385921,3.749996185303,0.0,0.0,0.0,2.938463455523,1.004020222966,15.453340530396,0.000162589698,0.090004406869
0,246,17,-6.793340206146,-2.429178237915,2.074917793274,0.0,0.0,0.0,1.240222763736,1.205480558782,4.466752529144,0.000117011856,0.036149013788
0,247,19,-6.045102119446,-2.688994884491,4.487159252167,0.0,0.0,0.0,2.883668244742,3.198807797617,20.413534164429,0.00141471636,0.013664169237
0,248,25,-7.367970466614,-0.05781763047,1.182865738869,0.0,0.0,0.0,21.693829841084,38.371540726303,1.433401584625,5.6841087e-05,0.023880308494
0,249,2,-7.347111225128,-0.901096999645,1.128832578659,0.0,0.0,0.0,0.0,0.0,1.396757006645,1.5082072e-05,0.087698929012
0,250,25,-6.801346302032,-3.001085519791,1.830161690712,0.0,0.0,0.0,6.297272682791,3.627003288628,3.908440351486,2.5880325e-05,0.143010601401
0,251,50,-6.633240699768,2.535899162292,1.777427911758,0.0,0.0,0.0,4.191264948091,6.51146676682,4.490693092346,1.4342952e-05,0.29648950696
0,252,20,-5.626519680023,2.088741779327,6.807549953461,0.0,0.0,0.0,9.056606018274,7.513903097675,47.067993164062,0.002892635996,0.015408711508
0,253,26,-5.861807346344,-2.575105190277,4.235373973846,0.0,0.0,0.0,8.295050543808,7.065094128854,23.144214630127,9.7438358e-05,0.224929749966
0,254,8,-7.430247783661,0.946865737438,1.055333256721,0.0,0.0,0.0,0.387626853243,0.008715739407,1.201642394066,1.5553451e-05,0.073161557317
0,255,1,-6.653509616852,0.184926599264,2.181606054306,0.0,0.0,0.0,4.847174895363,8.818875000431,5.401258945465,4.3041597e-05,0.118834100664
0,256,60,-5.818500995636,2.514247894287,3.88632440567,0.0,0.0,0.0,7.946372435837,8.548583084996,22.176719665527,6.5843516e-05,0.318947166204
0,257,1,-7.538332462311,-0.908061385155,1.007821679115,0.0,0.0,0.0,7.586107153683,2.690921568871,1.029980063438,7.037216e-05,0.013859972358
0,258,2,-7.373394012451,-2.265571117401,1.156224727631,0.0,0.0,0.0,1.063658853464,0.329146730558,1.393538951874,3.2442789e-05,0.040675733238
0,259,27,-5.886594772339,-0.100065484643,5.001046180725,0.0,0.0,0.0,5.758917339772,11.315451595865,26.659164428711,0.000408211403,0.061843752861
0,260,2,-6.881125926971,1.531202316284,1.657437562943,0.0,0.0,0.0,1.699575629548,0.309908858626,3.268159866333,1.941122e-05,0.159435465932
0,261,16,-7.032419681549,0.828661501408,1.665381669998,0.0,0.0,0.0,0.0,0.0,2.822760343552,0.000153161498,0.017452549189
0,262,5,-6.225253105164,0.565383315086,3.402738571167,0.0,0.0,0.0,2.598599791792,4.994136398234,12.928161621094,0.000117280288,0.104386948049
0,263,20,-7.023880958557,1.024176120758,1.527130723,0.0,0.0,0.0,11.31763289973,20.010198621664,2.610626220703,2.3174038e-05,0.106678627431
0,264,2,-7.275497436523,-2.266982793808,1.201749563217,0.0,0.0,0.0,5.162204902864,0.378846374552,1.597374796867,1.5774889e-05,0.095890365541
0,265,1,-6.741772174835,-0.588031888008,2.182412862778,0.0,0.0,0.0,6.283031744839,9.006083817586,4.946791648865,0.000126032028,0.037168681622
0,266,2,-7.398633003235,0.137267753482,1.134379982948,0.0,0.0,0.0,1.825255345796,3.349991173782,1.333135843277,3.6335899e-05,0.034743450582
0,267,7,-6.887581825256,-0.410576850176,1.705845713615,0.0,0.0,0.0,6.201087589599,10.72236166014,3.34196805954,2.4479168e-05,0.129282608628
0,268,1,-7.082368373871,2.936879873276,1.589141130447,0.0,0.0,0.0,3.223745594012,4.507176002546,2.562301874161,0.00016834143,0.014413640834
0,269,5,-7.005889892578,2.371223449707,1.696495652199,0.0,0.0,0.0,9.494488026164,5.586537662289,2.952804327011,0.000110520385,0.025300363079
0,270,20,-7.353063106537,2.822642803192,1.198304057121,0.0,0.0,0.0,8.770962980578,12.176804096664,1.473919034004,5.4156986e-05,0.025772323832
0,271,9,-7.152737617493,-0.30002823472,1.446076273918,0.0,0.0,0.0,1.651804515039,0.636959468531,2.173191308975,5.4503867e-05,0.037757657468
0,272,2,-7.18238067627,-2.794206380844,1.294024586678,0.0,0.0,0.0,3.975073772283,4.135139332998,1.887884736061,1.581691e-05,0.11302857846
0,273,36,-6.426842212677,-0.605475008488,1.680201530457,0.0,0.0,0.0,16.135046145977,21.877934296757,5.218196392059,1.0765846e-05,0.458993703127
0,274,2,-6.537428855896,-0.540282905102,1.888596653938,0.0,0.0,0.0,0.0,0.0,5.251351833344,1.5502141e-05,0.32078486681
0,275,2,-6.57396364212,-2.091778039932,2.653281450272,0.0,0.0,0.0,5.142468458482,8.999618378467,7.112926483154,0.000656095683,0.010266339406
0,276,10,-6.575128555298,-2.457053184509,1.887262940407,0.0,0.0,0.0,6.369039908794,7.654046659639,5.053491592407,1.621165e-05,0.295188039541
0,277,28,-6.57720041275,1.853208065033,2.512684345245,0.0,0.0,0.0,13.060332200901,18.913940877901,6.714245796204,0.000106548941,0.059673644602
0,278,21,-7.440252780914,-2.777702331543,1.090400576591,0.0,0.0,0.0,1.096526474325,0.543790827262,1.229211688042,3.5558893e-05,0.032735038549
0,279,2,-7.35559129715,-1.448189377785,1.213096380234,0.0,0.0,0.0,3.387199446822,5.786927216769,1.488345861435,0.00012528729,0.011249450035
0,280,6,-6.87836933136,-1.648245215416,1.696836352348,0.0,0.0,0.0,2.603011324192,0.10911224583,3.355084180832,2.2402111e-05,0.141823738813
0,281,0,-6.219621181488,2.531295061111,3.117302417755,0.0,0.0,0.0,3.690231357339,1.129688489584,11.910583496094,6.1257619e-05,0.184122726321
0,282,1,-7.466797828674,-1.220299601555,1.060708761215,0.0,0.0,0.0,0.604524833521,0.760413840973,1.164416074753,3.2659835e-05,0.033762037754
0,283,1,-7.183287143707,1.777736186981,1.336683392525,0.0,0.0,0.0,2.091570621544,3.497507472633,1.948353648186,2.224052e-05,0.082957811654
0,284,1,-6.697394371033,-2.488924503326,2.337557792664,0.0,0.0,0.0,11.47012476671,18.631856157954,5.538883686066,0.000388880842,0.013487769291
0,285,2,-6.198808193207,3.040534973145,2.558566808701,0.0,0.0,0.0,3.814166871808,7.119614456689,9.981363296509,2.7464706e-05,0.344151258469
0,286,5,-7.200064659119,2.074176549911,1.334850668907,0.0,0.0,0.0,0.0,0.0,1.913311362267,2.6365127e-05,0.068721115589
0,287,2,-6.241331100464,-2.750741004944,3.622533798218,0.0,0.0,0.0,7.52445916679,12.8732450008,13.543720245361,0.000412629568,0.031082224101
0,288,1,-7.282103061676,-1.896646499634,1.276631355286,0.0,0.0,0.0,1.124828565251,0.878507504863,1.685736179352,4.8097871e-05,0.033189311624
0,289,1,-6.61937713623,-0.896146357059,2.489532709122,0.0,0.0,0.0,1.680776282766,0.05416419143,6.377641677856,0.00021414127,0.02820292674
0,290,1,-7.447321414948,0.380231529474,1.09134888649,0.0,0.0,0.0,2.513310340573,2.011154415423,1.221614837646,4.6224719e-05,0.025026174262
0,291,37,-5.154520511627,0.102134518325,4.357597827911,0.0,0.0,0.0,2.405497700433,4.309138227158,48.30237197876,7.537035e-05,0.606879353523
0,292,1,-7.29113483429,1.800434470177,1.202644228935,0.0,0.0,0.0,0.0,0.0,1.573760986328,1.8408406e-05,0.080957487226
0,293,1,-7.474418640137,-1.963689804077,1.075620532036,0.0,0.0,0.0,4.483954949241,4.21814564131,1.171821594238,8.7493761e-05,0.012682908215
0,294,5,-7.330864906311,-1.67894756794,1.207476019859,0.0,0.0,0.0,0.0,0.0,1.518537640572,3.6070272e-05,0.039866726846
0,295,9,-7.29178571701,1.101159691811,1.242405772209,0.0,0.0,0.0,2.003828490688,2.477138856264,1.624734759331,3.079942e-05,0.049954477698
0,296,6,-7.51291847229,-0.098081715405,1.03694832325,0.0,0.0,0.0,0.841429576496,1.667631151114,1.087024569511,9.5126095e-05,0.010821168311
0,297,1,-5.202331542969,3.070424795151,7.775120735168,0.0,0.0,0.0,0.0,0.0,82.160766601562,0.000294468191,0.264216899872
0,298,0,-6.480447769165,-1.837653279305,2.901659727097,0.0,0.0,0.0,4.633173232949,4.781540345625,8.541321754456,0.000567700947,0.014247542247
0,299,1,-5.909639358521,-3.068512678146,2.656399965286,0.0,0.0,0.0,0.811910286669,0.741588570798,13.837927818298,2.6739479e-05,0.490063726902
0,300,39,-5.588248252869,1.913920044899,4.211086750031,0.0,0.0,0.0,8.497930396097,9.65591814912,30.251720428467,6.9228256e-05,0.413810133934
0,301,2,-6.77662229538,-0.003357416485,1.986584544182,0.0,0.0,0.0,3.689783420741,5.614070150069,4.348691940308,4.4528482e-05,0.092481568456
0,302,2,-5.958845615387,-1.196311831474,2.583457231522,0.0,0.0,0.0,0.0,0.0,12.81175994873,2.5325613e-05,0.479052692652
0,303,6,-7.439561843872,2.624420404434,1.106925845146,0.0,0.0,0.0,6.214796229673,11.663673849018,1.24870288372,6.3052401e-05,0.018753914163
0,304,2,-6.127383708954,-0.847590446472,3.919680595398,0.0,0.0,0.0,0.910474022229,0.215114719728,16.423397064209,0.000241078887,0.064511671662
0,305,31,-6.938366413116,0.354275375605,1.469515681267,0.0,0.0,0.0,5.402813327304,7.205331594528,2.736409664154,1.229054e-05,0.210835918784
0,306,6,-7.272879123688,0.561451256275,1.299102067947,0.0,0.0,0.0,1.479806904222,2.766988377575,1.731303572655,6.5046363e-05,0.025204882026
0,307,5,-7.214676856995,2.748119354248,1.394880414009,0.0,0.0,0.0,1.54076760439,1.542417316585,1.970352649689,0.000149076368,0.012516116723
0,308,10,-7.296982288361,-0.082156084478,1.193545341492,0.0,0.0,0.0,3.431854404332,1.394374658871,1.552748560905,1.780966e-05,0.082561954856
0,309,1,-6.03416633606,1.338062644005,3.96702837944,0.0,0.0,0.0,3.473645593979,6.589188442296,18.245740890503,0.000125677092,0.13748010993
0,310,39,-6.155375957489,0.667508721352,2.844865083694,0.0,0.0,0.0,6.418504295164,4.044944699723,11.590900421143,3.6374182e-05,0.301757723093
0,311,7,-7.307495594025,1.15738940239,1.189564585686,0.0,0.0,0.0,1.573464340212,0.094855868787,1.531384348869,1.9091784e-05,0.075957767665
0,312,1,-7.506541728973,2.271706819534,1.038569808006,0.0,0.0,0.0,0.0,0.0,1.095688939095,6.6632289e-05,0.015571735799
0,313,32,-7.401556015015,1.728245735168,1.087194085121,0.0,0.0,0.0,8.856621014572,12.762255359083,1.273953199387,1.6712136e-05,0.072186499834
0,314,41,-5.839993953705,1.306689381599,3.891038656235,0.0,0.0,0.0,3.448856619295,4.910400588665,21.73150062561,6.7848719e-05,0.303307026625
0,315,1,-7.320685386658,3.040866374969,1.184440851212,0.0,0.0,0.0,3.408254250028,0.227934031714,1.504808664322,2.1041958e-05,0.067721970379
0,316,20,-6.771483421326,2.265581130981,2.15219950676,0.0,0.0,0.0,10.387447545841,20.268860453504,4.735501289368,0.000205100194,0.021864235401
0,317,1,-6.991143703461,-1.248404860497,1.71446788311,0.0,0.0,0.0,2.735149285272,0.397447647608,3.028414726257,9.756723e-05,0.029393130913
0,318,18,-6.952632904053,1.432740211487,1.805977702141,0.0,0.0,0.0,3.136908667206,2.309698215003,3.315304517746,0.000193647094,0.016212385148
0,319,7,-7.261431694031,3.06245470047,1.218501806259,0.0,0.0,0.0,3.108225445783,2.342510404341,1.642584443092,1.6187474e-05,0.096091069281
0,320,5,-7.424632549286,2.268281936646,1.123612165451,0.0,0.0,0.0,6.666002459167,6.637232134102,1.286591529846,6.5077671e-05,0.018721606582
0,321,1,-7.380454540253,-1.779351472855,1.141782164574,0.0,0.0,0.0,3.214462885721,3.201757305769,1.366450190544,2.8162758e-05,0.045946571976
0,322,7,-6.579412460327,-1.059859395027,2.489531517029,0.0,0.0,0.0,10.639982221416,6.585032287855,6.637679576874,9.4841977e-05,0.066275060177
